ìsìπï{åß	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81
äÚïååß	"402,710"	"412,520"	"392,790"	"351,480"	"448,900"	"384,630"	"504,920"	"717,570"	"482,880"	"560,860"	"507,060"	"409,310"	"403,060"	"422,220"	"479,320"	"440,300"	"477,450"	"403,990"	"475,490"	"724,800"	"503,560"	"606,610"	"499,300"	"394,240"	"398,940"	"422,690"	"477,890"	"460,850"	"507,980"	"441,030"	"513,640"	"740,760"	"510,500"	"574,480"	"553,640"	"440,090"	"427,610"	"393,940"	"475,330"	"512,140"	"559,460"	"439,520"	"475,450"	"736,300"	"505,110"	"556,410"	"545,820"	"471,580"	"456,700"	"481,260"	"577,930"	"526,160"	"579,040"	"439,720"	"567,950"	"806,940"	"598,820"	"636,820"	"576,760"	"529,920"	"456,770"	"475,460"	"544,590"	"542,780"	"545,370"	"444,160"	"565,920"	"744,080"	"487,790"	"574,510"	"526,280"	"476,710"	"469,810"	"464,540"	"507,390"	"477,840"	"498,030"	"406,690"	"506,750"	"717,590"	"487,200"
ê√â™åß	"1,577,300"	"1,610,410"	"1,224,210"	"1,126,690"	"1,477,960"	"1,275,700"	"1,758,830"	"2,898,470"	"1,593,860"	"1,563,220"	"1,646,010"	"1,660,220"	"1,472,990"	"1,441,580"	"1,888,680"	"1,542,900"	"1,625,600"	"1,367,130"	"1,737,980"	"2,826,050"	"1,493,720"	"1,539,400"	"1,688,920"	"1,661,560"	"1,544,080"	"1,501,310"	"2,041,850"	"1,586,810"	"1,628,290"	"1,379,480"	"1,696,570"	"2,823,670"	"1,555,080"	"1,564,560"	"1,822,880"	"1,778,760"	"1,502,660"	"1,397,810"	"2,022,530"	"1,574,390"	"1,668,760"	"1,339,310"	"1,788,230"	"2,812,880"	"1,626,970"	"1,652,770"	"1,859,390"	"1,776,870"	"1,532,110"	"1,516,610"	"2,007,850"	"1,671,740"	"1,869,660"	"1,548,450"	"2,052,400"	"2,885,520"	"1,867,410"	"1,858,060"	"1,879,750"	"1,840,560"	"1,550,850"	"1,616,410"	"1,987,280"	"1,691,540"	"1,690,420"	"1,447,790"	"1,938,460"	"2,775,770"	"1,596,350"	"1,639,060"	"1,601,630"	"1,702,120"	"1,441,920"	"1,522,750"	"1,894,040"	"1,529,000"	"1,604,550"	"1,334,690"	"1,934,190"	"2,736,130"	"1,608,680"
à§ímåß	"867,970"	"912,910"	"1,045,270"	"944,130"	"1,007,480"	"949,950"	"1,053,790"	"1,316,140"	"1,043,560"	"1,112,720"	"1,074,840"	"1,078,190"	"959,380"	"954,960"	"1,174,070"	"1,117,020"	"1,123,110"	"1,058,120"	"1,112,410"	"1,414,720"	"1,116,500"	"1,138,680"	"1,127,780"	"1,129,490"	"975,400"	"966,930"	"1,199,250"	"1,137,110"	"1,190,220"	"1,099,310"	"1,254,770"	"1,591,620"	"1,216,130"	"1,332,780"	"1,376,150"	"1,313,560"	"1,128,270"	"1,130,110"	"1,428,270"	"1,222,820"	"1,269,710"	"1,162,280"	"1,310,030"	"1,537,360"	"1,242,520"	"1,293,010"	"1,345,090"	"1,325,960"	"1,209,360"	"1,227,640"	"1,447,790"	"1,373,010"	"1,391,230"	"1,297,490"	"1,469,270"	"1,650,110"	"1,408,520"	"1,406,090"	"1,377,820"	"1,363,870"	"1,255,210"	"1,239,630"	"1,489,520"	"1,405,110"	"1,339,860"	"1,322,540"	"1,478,760"	"1,638,080"	"1,301,560"	"1,351,030"	"1,361,080"	"1,376,420"	"1,348,900"	"1,311,380"	"1,535,730"	"1,517,840"	"1,436,500"	"1,295,890"	"1,590,380"	"1,767,880"	"1,392,210"
éOèdåß	"575,400"	"521,530"	"606,100"	"495,960"	"634,430"	"481,170"	"651,200"	"1,063,320"	"583,830"	"663,150"	"648,550"	"644,040"	"560,520"	"508,450"	"714,190"	"617,960"	"695,920"	"547,760"	"698,600"	"1,104,060"	"618,120"	"768,620"	"769,160"	"731,340"	"672,430"	"645,000"	"894,360"	"625,270"	"714,030"	"591,050"	"872,510"	"1,278,830"	"797,020"	"849,960"	"932,560"	"813,420"	"693,590"	"620,320"	"895,150"	"621,830"	"730,140"	"591,770"	"727,350"	"1,051,270"	"631,520"	"727,470"	"798,560"	"705,400"	"661,270"	"605,800"	"827,280"	"661,030"	"766,500"	"573,550"	"824,040"	"1,158,950"	"791,500"	"871,280"	"881,200"	"836,410"	"660,660"	"639,130"	"814,510"	"698,650"	"824,340"	"613,620"	"804,910"	"1,125,890"	"720,630"	"820,130"	"787,000"	"794,990"	"591,170"	"566,960"	"760,470"	"633,280"	"731,230"	"548,680"	"719,880"	"987,210"	"632,630"
é†âÍåß	"245,570"	"242,150"	"340,080"	"372,620"	"414,320"	"316,330"	"366,910"	"573,300"	"349,050"	"379,550"	"402,450"	"308,130"	"249,850"	"245,620"	"344,880"	"358,880"	"358,160"	"290,770"	"407,670"	"608,050"	"341,320"	"334,580"	"383,230"	"294,270"	"218,820"	"219,330"	"316,420"	"375,790"	"369,440"	"294,820"	"367,210"	"561,260"	"345,960"	"326,270"	"381,130"	"298,160"	"276,190"	"255,340"	"395,390"	"413,280"	"420,290"	"330,790"	"396,750"	"611,650"	"365,300"	"382,920"	"430,450"	"350,380"	"326,490"	"325,890"	"437,620"	"460,910"	"494,550"	"412,050"	"485,960"	"661,110"	"447,300"	"465,560"	"474,160"	"401,640"	"285,650"	"307,120"	"406,050"	"430,240"	"426,310"	"346,880"	"434,500"	"619,580"	"368,320"	"422,330"	"431,180"	"353,060"	"236,690"	"262,130"	"377,410"	"401,790"	"432,350"	"335,270"	"398,340"	"539,410"	"343,230"
ãûìsï{	"864,080"	"896,240"	"1,154,050"	"1,060,590"	"1,297,090"	"1,127,730"	"1,109,050"	"1,427,960"	"1,166,270"	"1,379,190"	"1,618,270"	"1,304,590"	"931,380"	"899,000"	"1,293,200"	"1,497,830"	"1,523,100"	"1,293,550"	"1,262,910"	"1,626,430"	"1,309,930"	"1,490,890"	"1,702,760"	"1,409,770"	"1,111,080"	"1,180,800"	"1,655,560"	"1,838,750"	"1,976,900"	"1,742,890"	"1,639,300"	"2,000,750"	"1,651,500"	"1,778,310"	"1,982,730"	"1,528,940"	"1,082,180"	"1,090,930"	"1,512,400"	"1,525,250"	"1,582,230"	"1,295,650"	"1,278,090"	"1,582,500"	"1,336,320"	"1,549,540"	"1,692,940"	"1,458,730"	"1,027,010"	"1,097,800"	"1,476,230"	"1,526,500"	"1,688,100"	"1,450,420"	"1,571,880"	"1,817,090"	"1,590,960"	"1,737,770"	"1,728,160"	"1,543,110"	"1,127,080"	"1,195,540"	"1,513,880"	"1,560,910"	"1,601,280"	"1,473,600"	"1,443,610"	"1,668,050"	"1,421,680"	"1,578,490"	"1,588,740"	"1,476,640"	"1,247,830"	"1,215,330"	"1,663,340"	"1,716,930"	"1,732,290"	"1,468,230"	"1,524,380"	"1,733,580"	"1,461,480"
ëÂç„ï{	"1,590,490"	"1,599,020"	"1,976,230"	"1,567,130"	"1,643,000"	"1,572,020"	"1,949,110"	"2,402,970"	"1,917,850"	"1,820,100"	"1,821,050"	"1,905,670"	"1,635,130"	"1,589,570"	"2,047,080"	"2,132,910"	"1,964,250"	"1,768,120"	"1,958,670"	"2,339,780"	"1,790,280"	"1,967,140"	"2,084,680"	"2,066,010"	"1,622,540"	"1,747,930"	"2,106,100"	"2,015,750"	"1,879,930"	"1,776,460"	"2,009,390"	"2,381,500"	"1,930,570"	"2,091,680"	"2,147,160"	"2,172,420"	"2,051,700"	"1,941,200"	"2,464,230"	"2,389,100"	"2,309,080"	"2,126,560"	"2,394,920"	"2,763,960"	"2,329,310"	"2,504,280"	"2,513,680"	"2,581,250"	"2,157,410"	"2,154,350"	"2,644,100"	"2,496,970"	"2,444,000"	"2,301,480"	"2,664,700"	"2,979,290"	"2,592,840"	"2,706,990"	"2,533,850"	"2,690,100"	"2,307,820"	"2,319,240"	"2,664,410"	"2,559,480"	"2,417,270"	"2,378,740"	"2,808,630"	"3,012,820"	"2,540,750"	"2,724,960"	"2,571,260"	"2,705,100"	"2,490,680"	"2,462,400"	"2,794,240"	"2,832,680"	"2,645,240"	"2,616,590"	"2,808,730"	"3,134,120"	"2,619,720"
ï∫å…åß	"878,690"	"886,290"	"991,140"	"856,680"	"988,030"	"860,190"	"1,070,040"	"1,472,610"	"936,720"	"957,440"	"990,240"	"1,004,490"	"925,410"	"925,230"	"1,092,910"	"1,000,260"	"1,010,120"	"896,500"	"977,000"	"1,398,890"	"897,340"	"1,010,450"	"1,107,650"	"1,111,370"	"967,430"	"986,390"	"1,172,890"	"1,013,480"	"1,052,270"	"941,230"	"1,137,080"	"1,588,830"	"1,022,380"	"1,033,200"	"1,148,620"	"1,162,290"	"1,037,140"	"974,840"	"1,283,930"	"1,008,350"	"1,106,450"	"960,920"	"1,183,700"	"1,601,560"	"1,106,880"	"1,098,810"	"1,229,120"	"1,167,520"	"999,010"	"995,410"	"1,226,200"	"1,091,360"	"1,188,760"	"1,018,760"	"1,260,420"	"1,618,570"	"1,160,860"	"1,201,980"	"1,217,740"	"1,184,840"	"995,440"	"1,075,730"	"1,222,490"	"1,115,680"	"1,125,970"	"975,810"	"1,211,270"	"1,573,830"	"1,050,010"	"1,100,940"	"1,144,110"	"1,167,390"	"1,093,830"	"1,013,870"	"1,329,490"	"1,117,210"	"1,138,960"	"936,060"	"1,183,920"	"1,561,550"	"1,041,450"
ìﬁó«åß	"76,990"	"82,280"	"140,400"	"169,790"	"233,220"	"188,860"	"185,040"	"277,020"	"148,050"	"195,690"	"200,260"	"130,300"	"86,970"	"94,550"	"182,090"	"214,760"	"237,470"	"162,980"	"198,270"	"299,250"	"186,730"	"215,580"	"210,620"	"141,310"	"114,830"	"118,780"	"197,250"	"245,250"	"267,460"	"196,890"	"191,230"	"283,010"	"180,660"	"248,020"	"258,210"	"178,630"	"116,460"	"116,510"	"207,220"	"217,210"	"246,140"	"174,150"	"179,600"	"270,890"	"178,910"	"205,110"	"212,700"	"145,270"	"107,510"	"118,040"	"195,550"	"218,980"	"273,380"	"188,760"	"241,230"	"374,710"	"240,030"	"223,390"	"228,690"	"142,310"	"118,710"	"128,230"	"204,620"	"233,840"	"252,870"	"196,160"	"238,970"	"310,620"	"201,190"	"244,360"	"221,280"	"171,170"	"132,640"	"134,460"	"207,410"	"238,080"	"278,970"	"197,190"	"205,040"	"248,980"	"188,260"
òaâÃéRåß	"287,340"	"294,620"	"352,350"	"274,120"	"343,200"	"259,990"	"424,640"	"761,120"	"310,120"	"258,380"	"264,020"	"265,900"	"266,000"	"255,990"	"373,410"	"327,430"	"356,090"	"269,290"	"423,320"	"711,500"	"347,140"	"314,240"	"337,920"	"300,980"	"286,440"	"287,530"	"417,680"	"329,410"	"341,320"	"275,790"	"426,230"	"677,400"	"347,800"	"318,140"	"391,440"	"342,440"	"295,330"	"268,870"	"411,580"	"336,250"	"386,520"	"286,160"	"419,860"	"646,900"	"340,530"	"320,750"	"390,470"	"353,170"	"311,710"	"314,470"	"437,430"	"347,410"	"393,090"	"298,710"	"431,780"	"622,530"	"399,810"	"446,630"	"393,830"	"338,990"	"315,620"	"306,240"	"436,530"	"356,360"	"369,070"	"305,720"	"420,460"	"657,380"	"362,170"	"389,860"	"388,470"	"357,620"	"328,790"	"284,170"	"462,290"	"397,340"	"422,170"	"317,510"	"477,870"	"654,280"	"379,750"
íπéÊåß	"207,450"	"226,700"	"233,670"	"237,430"	"272,520"	"231,160"	"292,040"	"425,960"	"282,520"	"306,770"	"315,460"	"272,010"	"208,060"	"201,940"	"240,840"	"200,230"	"225,170"	"186,880"	"250,560"	"392,980"	"242,710"	"233,330"	"261,690"	"219,930"	"209,180"	"223,630"	"250,530"	"246,910"	"303,610"	"254,000"	"307,280"	"435,550"	"311,380"	"343,060"	"367,900"	"287,260"	"211,090"	"197,810"	"246,000"	"227,950"	"277,380"	"226,310"	"242,480"	"360,510"	"248,280"	"269,200"	"296,630"	"239,360"	"228,530"	"222,030"	"271,630"	"208,340"	"254,230"	"210,960"	"229,570"	"360,000"	"245,630"	"272,530"	"272,290"	"218,560"	"203,810"	"214,810"	"264,710"	"227,260"	"247,820"	"209,680"	"275,400"	"392,760"	"258,230"	"233,960"	"244,560"	"216,450"	"201,600"	"182,870"	"269,980"	"217,180"	"270,370"	"202,910"	"286,000"	"392,160"	"233,990"
ìáç™åß	"167,570"	"175,610"	"215,350"	"197,810"	"265,610"	"225,660"	"254,020"	"339,480"	"240,580"	"273,080"	"257,810"	"199,640"	"154,650"	"166,370"	"204,150"	"206,450"	"252,830"	"213,990"	"209,400"	"297,030"	"219,200"	"257,780"	"264,560"	"180,440"	"165,590"	"168,340"	"218,270"	"231,920"	"294,530"	"271,360"	"312,820"	"384,280"	"310,930"	"328,130"	"331,750"	"256,190"	"211,110"	"198,740"	"281,950"	"237,690"	"292,270"	"242,090"	"269,260"	"351,890"	"284,110"	"293,490"	"310,420"	"246,180"	"204,980"	"206,270"	"286,490"	"259,720"	"317,070"	"265,000"	"282,640"	"387,960"	"304,800"	"317,010"	"327,140"	"258,380"	"219,120"	"221,260"	"262,820"	"276,390"	"299,470"	"269,010"	"314,340"	"402,190"	"303,470"	"334,150"	"327,670"	"236,670"	"224,740"	"201,350"	"285,180"	"257,460"	"312,840"	"244,880"	"267,830"	"351,760"	"271,390"
â™éRåß	"300,290"	"302,050"	"409,110"	"365,480"	"412,050"	"348,490"	"387,920"	"558,270"	"420,060"	"454,110"	"407,860"	"382,890"	"301,990"	"303,780"	"432,950"	"382,270"	"392,260"	"325,190"	"406,020"	"593,610"	"397,800"	"391,720"	"405,700"	"333,940"	"314,940"	"320,910"	"408,550"	"467,500"	"488,680"	"415,620"	"440,010"	"611,680"	"475,470"	"451,220"	"454,130"	"367,950"	"339,240"	"331,010"	"467,560"	"433,850"	"474,070"	"399,780"	"458,810"	"586,020"	"445,130"	"500,890"	"525,440"	"425,860"	"338,860"	"335,120"	"478,910"	"407,140"	"442,050"	"377,520"	"447,650"	"572,340"	"481,960"	"475,580"	"431,660"	"375,090"	"353,700"	"366,330"	"467,180"	"462,000"	"470,120"	"404,360"	"483,460"	"619,130"	"440,010"	"468,860"	"433,450"	"378,660"	"367,520"	"378,200"	"507,000"	"454,820"	"496,370"	"428,740"	"476,270"	"574,230"	"453,650"
çLìáåß	"516,150"	"525,570"	"644,490"	"592,200"	"684,800"	"607,250"	"691,150"	"879,950"	"687,590"	"749,710"	"717,810"	"589,240"	"516,960"	"558,430"	"746,630"	"674,320"	"720,740"	"621,030"	"690,360"	"947,320"	"689,560"	"718,560"	"732,060"	"604,250"	"491,620"	"503,490"	"654,150"	"663,270"	"717,040"	"597,000"	"662,850"	"887,560"	"698,510"	"733,110"	"742,680"	"591,020"	"573,280"	"571,980"	"748,320"	"703,100"	"783,930"	"646,040"	"735,710"	"938,560"	"733,780"	"739,020"	"765,460"	"632,950"	"613,480"	"630,300"	"841,670"	"751,770"	"854,620"	"729,100"	"796,140"	"1,003,580"	"832,120"	"866,420"	"811,980"	"690,200"	"628,340"	"657,930"	"815,590"	"812,970"	"818,260"	"744,410"	"875,880"	"1,074,580"	"789,870"	"884,450"	"816,350"	"674,010"	"620,990"	"644,990"	"760,780"	"848,480"	"833,110"	"758,890"	"828,230"	"1,018,380"	"750,800"
éRå˚åß	"265,110"	"286,000"	"339,470"	"285,630"	"331,560"	"290,010"	"324,750"	"431,050"	"361,470"	"487,840"	"422,530"	"349,580"	"265,150"	"278,480"	"357,240"	"348,050"	"383,880"	"326,010"	"349,720"	"490,810"	"378,560"	"402,510"	"385,680"	"325,940"	"310,070"	"321,490"	"399,330"	"326,670"	"369,880"	"322,620"	"364,940"	"489,500"	"347,230"	"382,000"	"400,720"	"344,640"	"281,640"	"283,290"	"370,750"	"356,870"	"411,690"	"339,790"	"372,160"	"477,190"	"371,570"	"418,500"	"431,560"	"374,320"	"318,190"	"326,130"	"414,290"	"367,580"	"440,250"	"361,260"	"380,480"	"500,860"	"413,610"	"497,040"	"434,920"	"392,570"	"317,160"	"340,670"	"404,400"	"364,710"	"404,850"	"322,810"	"378,070"	"512,500"	"419,540"	"428,090"	"396,170"	"374,930"	"288,020"	"292,090"	"401,150"	"341,140"	"391,720"	"327,500"	"356,060"	"507,870"	"351,330"
ìøìáåß	"130,050"	"132,290"	"160,680"	"159,880"	"173,340"	"136,990"	"154,880"	"214,100"	"156,040"	"203,880"	"198,820"	"142,510"	"108,580"	"120,170"	"162,210"	"171,930"	"166,480"	"130,640"	"140,560"	"210,230"	"140,170"	"167,210"	"175,780"	"126,060"	"135,520"	"139,280"	"190,950"	"212,510"	"209,510"	"163,840"	"188,780"	"272,820"	"191,890"	"185,640"	"201,260"	"164,720"	"156,770"	"165,050"	"232,970"	"228,150"	"248,150"	"190,060"	"283,580"	"355,540"	"269,630"	"251,050"	"260,460"	"227,740"	"140,120"	"142,880"	"207,280"	"193,630"	"222,600"	"165,600"	"204,950"	"295,600"	"200,460"	"203,070"	"186,280"	"152,440"	"148,310"	"150,510"	"200,040"	"191,030"	"208,970"	"171,770"	"222,260"	"292,880"	"193,540"	"214,360"	"212,130"	"177,350"	"114,400"	"105,530"	"192,720"	"195,650"	"213,360"	"158,240"	"191,400"	"251,200"	"155,760"
çÅêÏåß	"220,060"	"237,950"	"294,820"	"272,600"	"313,540"	"231,940"	"267,150"	"420,130"	"255,070"	"262,310"	"277,290"	"212,150"	"218,600"	"234,970"	"368,310"	"294,510"	"304,070"	"244,910"	"306,130"	"447,980"	"291,630"	"277,550"	"317,060"	"244,370"	"227,200"	"248,290"	"341,320"	"295,240"	"298,100"	"233,820"	"289,510"	"461,990"	"283,040"	"319,460"	"331,050"	"256,170"	"214,860"	"205,300"	"306,080"	"257,600"	"286,070"	"231,280"	"311,830"	"448,480"	"295,630"	"299,010"	"343,810"	"262,770"	"242,150"	"260,010"	"366,400"	"308,170"	"358,130"	"273,440"	"369,250"	"516,490"	"383,470"	"348,260"	"357,370"	"293,440"	"230,860"	"256,830"	"353,130"	"315,600"	"313,140"	"247,920"	"328,220"	"451,890"	"322,630"	"359,240"	"331,200"	"269,250"	"210,630"	"209,650"	"297,860"	"303,210"	"322,480"	"250,560"	"317,120"	"401,560"	"280,400"
à§ïQåß	"262,160"	"280,450"	"337,100"	"299,690"	"393,290"	"396,910"	"392,740"	"464,500"	"367,820"	"375,950"	"328,790"	"272,950"	"280,890"	"300,820"	"361,400"	"318,770"	"332,680"	"280,400"	"298,080"	"385,370"	"299,650"	"325,140"	"336,090"	"278,590"	"240,500"	"258,580"	"321,260"	"274,440"	"305,040"	"234,090"	"314,740"	"414,940"	"297,790"	"321,490"	"346,580"	"269,570"	"241,740"	"245,460"	"337,170"	"278,810"	"318,170"	"266,700"	"315,120"	"394,350"	"299,330"	"313,500"	"324,860"	"257,130"	"261,140"	"272,660"	"347,580"	"298,340"	"321,440"	"245,850"	"327,520"	"408,460"	"334,940"	"344,680"	"340,090"	"270,860"	"247,320"	"281,990"	"365,110"	"340,860"	"366,840"	"286,310"	"366,340"	"448,830"	"321,270"	"365,480"	"369,880"	"281,120"	"279,790"	"293,330"	"416,570"	"386,150"	"406,130"	"304,210"	"347,460"	"467,340"	"362,590"
çÇímåß	"186,970"	"205,150"	"257,780"	"215,190"	"260,270"	"199,590"	"246,300"	"404,960"	"241,330"	"252,710"	"247,630"	"213,520"	"179,310"	"199,920"	"289,100"	"251,140"	"288,190"	"208,500"	"252,410"	"420,280"	"231,690"	"284,820"	"266,590"	"216,410"	"175,830"	"199,810"	"278,420"	"219,620"	"247,510"	"178,470"	"242,000"	"396,820"	"249,810"	"259,390"	"245,410"	"180,620"	"172,900"	"171,690"	"268,140"	"234,230"	"282,260"	"202,730"	"263,150"	"379,310"	"263,570"	"234,810"	"247,800"	"183,780"	"177,460"	"198,070"	"260,800"	"202,210"	"262,140"	"183,870"	"235,310"	"381,870"	"253,010"	"249,300"	"234,690"	"181,130"	"166,320"	"186,340"	"273,950"	"229,510"	"261,650"	"184,900"	"252,720"	"368,930"	"237,030"	"244,070"	"240,500"	"175,700"	"159,640"	"182,500"	"243,520"	"208,330"	"260,810"	"196,750"	"238,750"	"342,860"	"218,530"
ïüâ™åß	"962,150"	"1,016,590"	"1,135,460"	"964,930"	"1,107,140"	"967,550"	"1,186,160"	"1,365,810"	"1,151,680"	"1,160,100"	"1,126,540"	"1,096,140"	"976,700"	"998,760"	"1,181,560"	"1,067,130"	"1,143,660"	"1,023,040"	"1,157,390"	"1,517,610"	"1,120,060"	"1,148,940"	"1,200,370"	"1,138,900"	"980,060"	"1,008,650"	"1,193,770"	"1,065,460"	"1,190,240"	"1,014,210"	"1,214,780"	"1,551,880"	"1,161,780"	"1,168,170"	"1,241,740"	"1,195,840"	"1,085,460"	"1,075,190"	"1,293,840"	"1,144,310"	"1,347,400"	"1,109,900"	"1,302,380"	"1,492,640"	"1,210,080"	"1,369,800"	"1,418,270"	"1,382,890"	"1,117,240"	"1,157,760"	"1,331,180"	"1,238,170"	"1,415,240"	"1,201,690"	"1,398,980"	"1,648,840"	"1,402,140"	"1,435,570"	"1,398,610"	"1,397,770"	"1,269,110"	"1,328,390"	"1,486,450"	"1,354,060"	"1,391,360"	"1,295,260"	"1,403,640"	"1,587,480"	"1,310,680"	"1,347,180"	"1,353,160"	"1,349,150"	"1,331,520"	"1,357,990"	"1,502,440"	"1,508,830"	"1,448,400"	"1,481,860"	"1,435,280"	"1,724,500"	"1,568,680"
ç≤âÍåß	"197,750"	"202,000"	"217,410"	"226,050"	"247,790"	"195,650"	"228,520"	"296,420"	"213,640"	"222,620"	"239,180"	"209,590"	"184,240"	"187,370"	"204,020"	"206,890"	"218,810"	"168,620"	"203,850"	"274,440"	"195,940"	"212,530"	"230,850"	"196,080"	"204,110"	"193,050"	"231,650"	"213,090"	"225,360"	"173,590"	"225,410"	"287,680"	"220,750"	"226,580"	"236,190"	"199,730"	"207,020"	"207,920"	"260,150"	"217,850"	"248,870"	"178,950"	"222,120"	"276,510"	"213,830"	"278,950"	"283,390"	"242,450"	"214,070"	"225,730"	"268,270"	"247,660"	"265,110"	"204,740"	"250,910"	"300,520"	"266,470"	"280,840"	"278,530"	"249,360"	"221,660"	"225,710"	"265,160"	"244,740"	"248,500"	"217,860"	"234,960"	"305,680"	"252,940"	"267,940"	"293,840"	"261,550"	"238,570"	"229,810"	"275,670"	"246,660"	"252,990"	"212,280"	"260,860"	"312,210"	"239,340"
í∑çËåß	"423,690"	"525,950"	"534,240"	"499,310"	"650,070"	"533,300"	"614,860"	"866,170"	"581,310"	"643,410"	"608,070"	"513,000"	"407,120"	"430,100"	"558,870"	"538,460"	"644,910"	"476,080"	"528,620"	"736,340"	"517,090"	"644,880"	"612,590"	"533,420"	"418,830"	"515,940"	"606,580"	"550,120"	"671,550"	"476,500"	"635,580"	"939,500"	"560,050"	"635,320"	"659,710"	"585,000"	"469,980"	"543,750"	"658,690"	"534,410"	"681,240"	"490,500"	"567,610"	"786,490"	"567,200"	"706,270"	"706,390"	"602,480"	"551,460"	"637,780"	"821,010"	"654,910"	"793,450"	"599,290"	"684,210"	"911,620"	"731,890"	"796,520"	"788,490"	"701,810"	"536,560"	"636,440"	"724,970"	"541,480"	"549,630"	"452,880"	"578,930"	"793,530"	"615,260"	"675,740"	"666,910"	"611,450"	"500,200"	"560,600"	"737,980"	"625,460"	"756,430"	"558,500"	"642,880"	"916,200"	"560,360"
åFñ{åß	"525,240"	"532,310"	"615,830"	"536,840"	"651,910"	"492,970"	"580,810"	"845,400"	"659,130"	"663,640"	"628,780"	"498,950"	"465,460"	"481,230"	"614,120"	"565,450"	"676,730"	"487,660"	"522,820"	"795,110"	"581,220"	"654,630"	"683,020"	"561,750"	"420,800"	"433,160"	"553,300"	"634,330"	"724,820"	"472,580"	"560,000"	"862,980"	"601,620"	"615,100"	"644,950"	"533,970"	"493,350"	"484,290"	"627,710"	"539,910"	"620,770"	"472,250"	"530,670"	"776,880"	"566,000"	"597,270"	"647,080"	"512,970"	"475,750"	"470,810"	"589,900"	"540,500"	"659,700"	"474,620"	"579,330"	"829,250"	"666,490"	"653,470"	"627,930"	"562,810"	"542,270"	"546,630"	"640,500"	"508,980"	"589,750"	"537,080"	"601,960"	"785,020"	"638,650"	"624,050"	"642,020"	"618,280"	"545,130"	"567,620"	"692,580"	"630,590"	"668,390"	"560,920"	"614,850"	"827,520"	"601,050"
ëÂï™åß	"489,630"	"503,930"	"557,590"	"465,960"	"545,510"	"420,250"	"462,400"	"683,130"	"493,190"	"555,570"	"599,710"	"542,730"	"434,040"	"441,890"	"560,310"	"482,610"	"513,690"	"405,610"	"471,200"	"679,270"	"494,490"	"523,090"	"600,590"	"515,840"	"489,100"	"500,900"	"616,680"	"509,550"	"561,450"	"438,740"	"559,060"	"740,340"	"531,060"	"575,500"	"642,590"	"546,110"	"486,440"	"479,990"	"621,230"	"460,930"	"514,570"	"416,440"	"454,470"	"627,610"	"476,130"	"492,980"	"583,160"	"487,240"	"561,650"	"551,000"	"672,510"	"609,530"	"656,460"	"500,790"	"570,630"	"749,660"	"614,650"	"632,520"	"675,260"	"593,620"	"524,330"	"548,560"	"666,330"	"416,900"	"397,720"	"394,100"	"576,380"	"782,710"	"618,870"	"625,640"	"664,890"	"635,120"	"552,260"	"513,540"	"695,880"	"576,510"	"626,320"	"490,790"	"544,230"	"700,020"	"511,600"
ã{çËåß	"214,050"	"261,890"	"248,060"	"210,840"	"253,220"	"216,250"	"264,890"	"327,580"	"255,170"	"293,240"	"292,080"	"259,860"	"270,290"	"341,070"	"316,390"	"267,040"	"310,710"	"240,330"	"296,280"	"412,410"	"261,520"	"297,130"	"335,170"	"279,320"	"272,810"	"371,690"	"353,490"	"260,500"	"292,510"	"242,410"	"310,150"	"428,350"	"270,600"	"284,890"	"344,750"	"283,900"	"250,610"	"322,680"	"317,400"	"251,400"	"312,040"	"281,320"	"270,960"	"378,100"	"260,680"	"272,610"	"302,960"	"261,110"	"263,780"	"339,370"	"333,270"	"257,790"	"334,400"	"262,550"	"307,110"	"436,890"	"322,860"	"322,520"	"314,910"	"296,560"	"269,820"	"336,570"	"329,590"	"242,920"	"271,590"	"236,670"	"304,920"	"397,050"	"293,050"	"323,320"	"329,270"	"308,450"	"267,410"	"337,580"	"367,930"	"281,540"	"327,410"	"243,590"	"317,340"	"422,100"	"309,480"
é≠éôìáåß	"472,080"	"440,690"	"526,730"	"476,400"	"634,730"	"506,500"	"586,180"	"732,070"	"613,000"	"646,940"	"641,770"	"518,720"	"464,670"	"507,790"	"631,220"	"542,290"	"638,690"	"445,980"	"553,880"	"745,110"	"549,390"	"612,600"	"653,140"	"526,160"	"496,210"	"532,520"	"673,170"	"564,560"	"667,600"	"510,590"	"603,490"	"795,400"	"603,020"	"620,410"	"695,010"	"560,570"	"528,660"	"536,650"	"685,220"	"558,070"	"688,040"	"538,860"	"621,140"	"806,790"	"645,370"	"632,900"	"711,530"	"581,270"	"595,650"	"615,800"	"742,730"	"580,490"	"717,960"	"545,090"	"641,190"	"828,100"	"694,870"	"688,990"	"689,060"	"632,800"	"532,650"	"567,620"	"665,930"	"477,740"	"571,100"	"486,150"	"626,750"	"803,290"	"610,100"	"630,750"	"632,810"	"597,280"	"544,640"	"612,480"	"772,490"	"628,170"	"731,850"	"578,460"	"676,470"	"835,730"	"640,480"
